category,sub_category,item_type,item_name,brand,sale_price_editable,sale_price,shortage_alert,expire_alert,barcode,description,direct_of_use,base_unit,packet_name,packet_price,packet_barcode,base_unit_qty,default_unit
Cosmetic,Dermo Cosmetics,Skin Care,Moisturizer For Dry to very dry Skin 340g,CeraVe,0,34500,0,0,3337875684101,"CeraVe Moisturizing Cream is a rich, non-greasy, and fragrance-free cream for dry to very dry skin, developed with dermatologists, that provides 24-hour hydration by restoring the skin's protective barrier with three essential ceramides and hyaluronic acid. ","To use CeraVe moisturizer for dry to very dry skin, apply a generous amount to your face and body after cleansing, ideally when your skin is still damp from bathing or washing, and use it twice daily or as needed for hydration.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,SA Smoothing Cream 177ml,CeraVe,0,28500,0,0,3337875684095,"CeraVe SA Smoothing Cream is a fragrance-free, non-greasy moisturizer with exfoliating ingredients like salicylic acid and 10% urea to smooth rough and bumpy skin, improve texture, and soften dryness. ","To use CeraVe SA Smoothing Cream, cleanse the affected skin, then apply a thin layer of the cream to rough or bumpy areas of the body once or twice daily, gently massaging until absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Moisturizing Sun Cream SPF 50+ 50ml,TOPICREM,0,23750,0,0,3700281705287,"Topicrem's Sun Protect Moisturizing Sun Cream SPF 50+ is a family-friendly, ultra-moisturizing sun milk designed for sensitive skin, providing high SPF 50+ protection against UVA and UVB rays with a non-greasy, water and sand-resistant formula that leaves no white marks. ","To use Topicrem Moisturizing Sun Cream SPF 50+, apply a generous amount to clean, dry skin before sun exposure, spreading it evenly over all exposed areas. Massage gently until absorbed and reapply frequently, especially after swimming, sweating, or toweling, to maintain protection.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Sun Screen Advance Cream SPF50+ 50g,Derma Pella,0,21000,0,0,6253344200726,"Derma Pella Sunscreen Advance SPF 50+ is a cream-gel that offers high, broad-spectrum protection against UVA/UVB rays. It is formulated for all skin types, absorbs quickly, and leaves a non-greasy, matte finish without a white residue. The sunscreen provides anti-aging benefits and protects against pigmentation spots. ","To use Derma Pella Sunscreen Advance SPF50+, apply a generous amount to the face and exposed skin 15-30 minutes before sun exposure, and reapply every 2 hours or after swimming, sweating, or towel drying. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Facial Moisturizing Lotion SPF 30 52ml,CeraVe,0,26500,0,0,3337875840620,"CeraVe Facial Moisturizing Lotion SPF 30 is a daily multitasker developed with dermatologists that provides all-day hydration, restores the skin's protective barrier with three essential ceramides, and protects against sun damage with Broad Spectrum SPF 30 sunscreen. ","To use CeraVe AM Facial Moisturizing Lotion SPF 30, apply it every morning to clean skin as the last step of your skincare routine, 15 minutes before sun exposure. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Sun Screen Cream With Anti-Aging Effect SPF 50+,Derma Pella,0,12750,0,0,6253344200276,"Photoblock Plus Sunscreen Cream SPF 50+ is a high-protection sunscreen with an anti-aging effect, designed to shield the skin from harmful UVA and UVB rays and prevent premature skin aging.","To use Photoblock Sunscreen Cream With Anti-Aging Effect SPF 50+, apply a generous amount evenly to the skin about 15 minutes before sun exposure on dry skin.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Sun Care SPF 50 50ml,Anivagene,0,21750,0,0,5200415201411,"Anivagene Sun Care SPF 50 is a high-protection sunscreen with UVA and UVB filters designed to shield the skin from sun damage, providing hydration and antioxidant properties from ingredients like Vitamin E and Panthenol.","To use Anivagene Sun Care SPF 50, apply a generous amount to your face and neck 15 minutes before sun exposure, then gently massage it in until absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Anti-Dark Spot Unifying Day Cream 40ml,TOPICREM,0,41000,0,0,3700281704396,"The Topicrem MELA Anti-Dark Spot Unifying Day Cream SPF50+ is a daily moisturizer designed to correct and prevent pigment spots, unify skin tone, and provide intense 24-hour hydration.","To use Topicrem Anti-Dark Spot Unifying Day Cream, apply it in the morning on clean skin to your entire face, neck, and décolleté, performing smoothing, inside-out movements to distribute the cream. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,For Acne-Prone & Oily Skin SPF 50 75g,Derma Pella,0,17000,0,0,6253344200344,"Derma Pella Photoblock Gel SPF 50 is a broad-spectrum sunscreen formulated as a lightweight, non-comedogenic gel for oily and acne-prone skin, offering high protection against UVA/UVB rays while maintaining a matte finish to control oil and prevent breakouts.","To use Derma Pella SPF 50 for acne-prone and oily skin, apply a generous amount of the gel 15-30 minutes before sun exposure to dry skin .",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Foaming Cleanser For Normal to Oily Skin 473ml,CeraVe,0,27500,0,0,3337875597357,"The CeraVe Foaming Facial Cleanser is a dermatologist-developed, gel-based cleanser for normal to oily skin that effectively removes excess oil, dirt, and makeup while protecting the skin's natural moisture barrier. ","To use the CeraVe Foaming Cleanser, wet your face with lukewarm water, apply a small amount of cleanser to your hands, and gently massage it onto your skin in circular motions for about 15 to 30 seconds. Rinse thoroughly with lukewarm water, then gently pat your face dry with a clean towel. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Filter Active Sun Screen Cream SPF 50+ 50ml,Jacquel Andhrel,0,28000,0,0,3492280000073,"The Jacques Andhrel Filter Active SPF 50+ is a broad-spectrum sunscreen designed for dry and normal skin, providing high protection against UVA/UVB rays to prevent aging and irritation. ","To use Jacques Andhrel Filter Active Sunscreen Cream SPF 50+, apply a generous amount to clean skin 30 minutes before sun exposure.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Sun Screen UV Filters SPF 45 Serum 60ml,The Ordinary,0,36250,0,0,769915234084,"The Ordinary UV Filters SPF 45 Serum is a lightweight, serum-textured sunscreen providing broad-spectrum UVA/UVB protection, designed for hydration and a luminous finish. ","To use The Ordinary's UV Filters SPF 45 Serum, shake the bottle well, apply a liberal and even amount to your face and neck 15 minutes before UV exposure, and reapply every two hours or after swimming or sweating.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Moisturizing Lotion For Dry to Very Dry Skin 473ml,CeraVe,0,29250,0,0,3337875597395,"CeraVe Moisturizing Lotion for dry to very dry skin is a lightweight, oil-free, and non-comedogenic moisturizer that provides long-lasting hydration and helps restore the skin's natural barrier.","To use CeraVe Moisturizing Lotion for dry to very dry skin, apply a sufficient amount to clean, slightly damp skin on both the face and body, massaging gently in upward, sweeping motions until absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Natural Moisturizing Factors + HA 30ml,The Ordinary,0,17750,0,0,769915190731,"The Ordinary Natural Moisturizing Factors + HA is a surface hydrator that supports the skin's natural hydration barrier by replenishing and strengthening its components, such as amino acids, fatty acids, ceramides, and hyaluronic acid. ","To use The Ordinary Natural Moisturizing Factors + HA, apply a small amount to clean skin as the final step in your morning and/or evening routine, after serums and other water-based products, and before sunscreen if used. Dispense the moisturizer onto your fingertip, rub your fingertips together, then apply to your face and neck. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Retinal 0.2% Emulsion 15ml,The Ordinary,0,31250,0,0,769915233353,"The Ordinary Retinal 0.2% Emulsion is a high-strength, anti-aging serum designed to rapidly firm and smooth the skin, visibly reduce dark spots, and refine texture and tone. ","To use The Ordinary Retinal 0.2% Emulsion, apply a pea-sized amount to your clean, dry face and neck in the evening, avoiding the eye contour, and follow with a moisturizer.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Granactive Retinoid 5% In Squalance 30ml,The Ordinary,0,31250,0,0,769915193954,"The Ordinary's Granactive Retinoid 5% in Squalane is a water-free anti-aging serum that uses a 5% concentration of Granactive Retinoid, a form of retinoid that provides superior anti-aging results with less irritation than retinol. ","To use Granactive Retinoid 5% in Squalane, apply a few drops to your face in the evening after water-based serums but before heavier treatments like moisturizers.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Hyaluronic Acid 5% + B5 30ml,The Ordinary,0,17750,0,0,769915233490,"The Ordinary Hyaluronic Acid 2% + B5 is a 30ml hydration serum that provides instant and long-lasting moisture for smoother, plumper, and firmer skin by combining five different forms of Hyaluronic Acid with Pro-Vitamin B5 (Panthenol). ","To use The Ordinary Hyaluronic Acid 2% + B5 serum, apply a few drops to your cleansed face in the morning and evening, patting it in gently before allowing it to absorb and following with a moisturizer.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Vitamin C Suspension 23% + HA Spheres 2% 30ml,The Ordinary,0,17750,0,0,769915196061,"The ""Vitamin C Suspension 23% + HA Spheres 2%"" is a water-free, silicone-free formula containing 23% pure L-Ascorbic Acid (Vitamin C) and 2% dehydrated Hyaluronic Acid (HA) spheres.","To use The Ordinary's Vitamin C Suspension 23% + HA Spheres 2%, apply a small amount to the face once daily, ideally in the evening, after cleansing and toning, but before moisturizers. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Retinol 0.2% in Squalance 30ml,The Ordinary,0,17750,0,0,769915195996,"The Ordinary Retinol 0.2% in Squalane is a beginner-friendly, water-free serum designed to address the early signs of aging by improving fine lines, wrinkles, and skin texture and tone.","To use The Ordinary Retinol 0.2% in Squalane, apply a few drops to your clean, dry face and neck in the evening, after water-based serums but before moisturizer. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Natural Moisturizing Factors + PhytoCeramides 30ml,The Ordinary,0,19000,0,0,769915232219,"The Ordinary's Natural Moisturizing Factors + PhytoCeramides is a rich, triple-action moisturizer formulated for dry and sensitive skin, providing immediate and all-day hydration by replenishing the skin's Natural Moisturizing Factors (NMF), plant-derived PhytoCeramides, and skin lipids to strengthen the skin barrier and improve overall skin quality for a plumped, fresher appearance. ","To use The Ordinary Natural Moisturizing Factors + PhytoCeramides, apply a small amount to your face in the morning and evening after cleansing and applying serums, and before any sunscreen or occlusive balms.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,AHA 30% + BHA 2% Peeling Solution 30ml,The Ordinary,0,23000,0,0,769915195606,"The Ordinary AHA 30% + BHA 2% Peeling Solution is a powerful at-home chemical exfoliant designed for experienced users to improve skin texture, reduce the appearance of fine lines, clear pore congestion, and address uneven skin tone.","To use AHA 30% + BHA 2% Peeling Solution, apply it to clean, dry skin once or twice a week, leaving it on for a maximum of 10 minutes before rinsing with lukewarm water.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Niacinamide 10% + Zinc 1% 30ml,The Ordinary,0,15250,0,0,769915195941,"Niacinamide 10% + Zinc 1% is a water-based serum designed to improve skin brightness, reduce excess oil, and enhance skin texture by targeting issues like blemishes, enlarged pores, and uneven skin tone. ","To use Niacinamide 10% + Zinc 1%, apply a few drops to your clean face and neck in the morning and/or evening, patting it in gently after any toners and before moisturizers or oils. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Retinol 1% in Squalance 30ml,The Ordinary,0,17750,0,0,769915196016,"The Ordinary Retinol 1% in Squalane is a high-strength, water-free serum formulated to reduce the appearance of fine lines, wrinkles, and uneven skin texture and tone by using 1% retinol.","To use The Ordinary Retinol 1% in Squalane, apply a small amount in the evening after water-based serums but before moisturizers, starting with a frequency of 2-3 times per week to build tolerance and minimizing sun exposure with daily sunscreen.",Packet,,,,1,Packet
